id,first_name,last_name,telephone,email,Android,IPhone,Desktop,City,Country
1,Jamie,Bright,533-849-3913,Jamie.Bright@example.com,1,0,0,Montreal,Canada
2,Arabella,Knox,652-272-9539,Arabella.Knox@example.com,1,1,0,Los Angeles,USA
3,Yusra,Fletcher,385-702-8874,Yusra.Fletcher@example.com,1,1,1,Toronto,Canada
4,Esme,Nielsen,621-797-5367,Esme.Nielsen@example.com,1,1,0,Los Angeles,USA
6,Dean,Lewis,243-955-3782,Dean.Lewis@example.com,1,1,1,San Diego,USA
7,Inaaya,Velasquez,489-241-7631,Inaaya.Velasquez@example.com,1,1,1,Los Angeles,USA
8,Tasnim,Cobb,262-380-8877,Tasnim.Cobb@example.com,0,0,1,San Diego,USA
9,Asa,Vazquez,504-421-4485,Asa.Vazquez@example.com,1,0,0,Toronto,Canada
10,Keith,Donovan,549-515-6738,Keith.Donovan@example.com,0,1,1,Chicago,USA
11,Moshe,Colon,131-622-5442,Moshe.Colon@example.com,0,1,1,New York,USA
12,Hussain,Santos,379-352-6285,Hussain.Santos@example.com,0,1,1,San Diego,USA
13,Lillian,Hanna,488-762-8236,Lillian.Hanna@example.com,0,1,0,Los Angeles,USA
14,Harvey,Guerrero,597-677-6862,Harvey.Guerrero@example.com,0,1,0,Chicago,USA
15,Leroy,Barrera,659-190-9378,Leroy.Barrera@example.com,1,1,1,New York,USA
16,Zack,Griffin,467-370-7724,Zack.Griffin@example.com,0,0,1,San Diego,USA
17,Adele,Garza,429-916-1662,Adele.Garza@example.com,1,1,1,New York,USA
18,Sandra,Cherry,218-605-4170,Sandra.Cherry@example.com,0,0,1,San Francisco,USA
19,Carmen,Burton,527-368-7429,Carmen.Burton@example.com,1,0,1,Toronto,Canada
20,Donald,Stone,730-260-4630,Donald.Stone@example.com,1,0,1,London,United Kingdom
21,Clifford,Mcgee,715-116-6302,Clifford.Mcgee@example.com,1,1,0,San Francisco,USA
22,Gerald,Maldonado,660-116-3336,Gerald.Maldonado@example.com,1,0,0,San Francisco,USA
23,Danielle,Glenn,727-709-3351,Danielle.Glenn@example.com,1,1,1,San Francisco,USA
25,Alina,Mccoy,495-292-8149,Alina.Mccoy@example.com,0,1,1,San Francisco,USA
27,Frazer,Anthony,139-396-1336,Frazer.Anthony@example.com,0,1,1,New York,USA
28,Cassie,Molina,811-806-5304,Cassie.Molina@example.com,1,0,1,San Francisco,USA
30,Stephanie,Rice,830-901-9870,Stephanie.Rice@example.com,1,0,0,Montreal,Canada
31,Bradley,Butler,937-172-2269,Bradley.Butler@example.com,0,1,0,Montreal,Canada
32,Alejandro,Brandt,334-279-1420,Alejandro.Brandt@example.com,1,1,1,New York,USA
34,Livia,Howe,868-828-4315,Livia.Howe@example.com,0,1,0,Toronto,Canada
35,Linda,Combs,742-395-8995,Linda.Combs@example.com,1,1,1,Los Angeles,USA
36,Dominik,Odling,365-145-3897,Dominik.Odling@example.com,1,0,1,Los Angeles,USA
37,Lili,Schroeder,640-348-2128,Lili.Schroeder@example.com,1,1,0,Toronto,Canada
38,Jeremiah,Martin,277-350-5557,Jeremiah.Martin@example.com,1,0,0,London,United Kingdom
40,Clara,Bird,958-605-3200,Clara.Bird@example.com,1,0,0,San Francisco,USA
41,Cody,Riley,872-906-9681,Cody.Riley@example.com,1,1,1,London,United Kingdom
42,Tomas,Griffith,492-337-4468,Tomas.Griffith@example.com,0,1,0,London,United Kingdom
43,Elena,Pineda,617-226-9486,Elena.Pineda@example.com,1,1,1,Los Angeles,USA
44,Diana,Davenport,505-179-8348,Diana.Davenport@example.com,0,1,1,Los Angeles,USA
45,Cordelia,Houston,946-560-7738,Cordelia.Houston@example.com,1,1,0,San Francisco,USA
46,Abubakar,House,713-179-2294,Abubakar.House@example.com,0,0,1,San Diego,USA
47,Celia,Terry,986-149-3342,Celia.Terry@example.com,0,1,1,New York,USA
48,Esther,Mccall,573-696-6671,Esther.Mccall@example.com,1,0,1,Los Angeles,USA
49,Idris,Proctor,584-182-6496,Idris.Proctor@example.com,1,0,1,San Diego,USA
50,Bruno,Noble,639-790-8394,Bruno.Noble@example.com,0,1,0,San Diego,USA
51,Herman,Munoz,689-881-9382,Herman.Munoz@example.com,1,0,1,Los Angeles,USA
52,Amaan,Rangel,837-435-2302,Amaan.Rangel@example.com,1,1,0,Montreal,Canada
53,Prince,Thompson,115-215-7565,Prince.Thompson@example.com,0,0,1,Chicago,USA
54,Bethany,Santana,924-146-4189,Bethany.Santana@example.com,0,1,0,New York,USA
55,Ernest,Martinez,448-597-4211,Ernest.Martinez@example.com,1,0,1,San Diego,USA
56,Susannah,O'Doherty,981-489-3689,Susannah.O'Doherty@example.com,1,1,1,Chicago,USA
57,Billie,Price,917-866-8131,Billie.Price@example.com,0,0,1,London,United Kingdom
58,Orlando,Pitts,427-711-9658,Orlando.Pitts@example.com,0,1,0,Los Angeles,USA
59,Phoebe,Weiss,299-560-9666,Phoebe.Weiss@example.com,1,0,1,London,United Kingdom
60,Juanita,Baldwin,989-786-8538,Juanita.Baldwin@example.com,1,1,1,San Diego,USA
61,Honor,Jacobson,624-535-4606,Honor.Jacobson@example.com,1,0,1,San Francisco,USA
62,Ty,Mcintyre,743-856-9854,Ty.Mcintyre@example.com,1,1,0,San Francisco,USA
63,Johnathan,Berger,545-458-1679,Johnathan.Berger@example.com,0,1,1,San Diego,USA
64,Jason,Snyder,202-632-2346,Jason.Snyder@example.com,1,0,0,San Francisco,USA
65,Aled,Silva,612-360-5367,Aled.Silva@example.com,0,1,0,Toronto,Canada
66,Aisha,Webb,447-728-9592,Aisha.Webb@example.com,1,0,1,San Francisco,USA
67,Dewi,Keith,816-321-4054,Dewi.Keith@example.com,1,1,0,Chicago,USA
69,Saoirse,Keller,699-966-4749,Saoirse.Keller@example.com,1,1,1,San Francisco,USA
70,Valerie,Oneal,651-335-6190,Valerie.Oneal@example.com,1,1,1,Toronto,Canada
71,Ilyas,Dunlap,491-981-1293,Ilyas.Dunlap@example.com,0,1,0,London,United Kingdom
72,Kingsley,Moyer,927-708-1141,Kingsley.Moyer@example.com,1,0,1,San Francisco,USA
74,Myrtle,Doyle,525-796-7991,Myrtle.Doyle@example.com,1,1,1,Toronto,Canada
75,Marjorie,Shields,346-207-2724,Marjorie.Shields@example.com,0,1,1,San Diego,USA
76,Taha,Casey,581-100-2001,Taha.Casey@example.com,1,0,1,Los Angeles,USA
77,Cleo,Greer,138-806-4136,Cleo.Greer@example.com,1,1,0,Los Angeles,USA
78,Angela,Mcmillan,868-463-1850,Angela.Mcmillan@example.com,1,0,0,London,United Kingdom
79,Vivian,Peterson,598-995-3909,Vivian.Peterson@example.com,1,0,0,San Francisco,USA
80,Cheryl,Owens,812-775-9881,Cheryl.Owens@example.com,1,1,0,San Francisco,USA
81,Ahmad,Castro,629-807-5687,Ahmad.Castro@example.com,1,0,0,San Francisco,USA
82,Casper,Freeman,932-653-8020,Casper.Freeman@example.com,1,0,0,San Diego,USA
83,Zachery,Brennan,323-591-3874,Zachery.Brennan@example.com,1,0,0,San Francisco,USA
84,Safia,Ayers,512-649-7865,Safia.Ayers@example.com,0,1,0,San Francisco,USA
85,Clarence,Hanson,743-908-5464,Clarence.Hanson@example.com,1,1,0,Chicago,USA
86,Douglas,Browning,247-523-1403,Douglas.Browning@example.com,1,0,0,New York,USA
