id,email,telephone,promotion,responded,City,Country,Android,IPhone,Desktop
1,Emelia.Page@example.com,929-575-4315,Coca-Splash,Yes,San Francisco,USA,0,1,1
2,Myrtle.Doyle@example.com,525-796-7991,GatorBoost,Yes,Toronto,Canada,1,1,1
3,Huw.Valentine@example.com,441-847-1955,Oreoz,Yes,Chicago,USA,0,1,1
4,Alessandro.French@example.com,216-516-1958,Popsi,Yes,San Diego,USA,1,0,1
5,Isobelle.Davidson@example.com,237-295-4490,Popsi,Yes,San Francisco,USA,0,1,0
6,Steven.Reid@example.com,490-977-4025,Popsi,Yes,San Francisco,USA,1,0,1
7,Barry.Buck@example.com,667-391-6777,Flixnet,No,San Francisco,USA,1,1,1
8,Caleb.Obrien@example.com,223-387-1014,Krafty Cheddar,Yes,Toronto,Canada,1,1,0
9,Kyran.Duncan@example.com,433-632-3326,Oreoz,Yes,New York,USA,1,0,1
10,Gerard.Francis@example.com,958-724-3846,Oreoz,Yes,Chicago,USA,1,1,1
11,Nora.Donaldson@example.com,414-618-5713,Colgatex,Yes,San Diego,USA,1,1,1
12,Alejandro.Kent@example.com,915-320-3214,GatorBoost,Yes,Chicago,USA,1,1,0
13,Ismaeel.Schmidt@example.com,110-478-3409,Popsi,Yes,Los Angeles,USA,0,1,0
14,Neo.Lara@example.com,276-319-4768,Dovee,Yes,Toronto,Canada,1,1,0
15,Luisa.Haley@example.com,916-879-3164,GatorBoost,Yes,Barcelona, Spain,0,1,1
16,Deacon.Boone@example.com,950-335-6994,Oreoz,Yes,New York,USA,1,1,1
17,Azaan.Roth@example.com,130-119-2032,Flixnet,Yes,Los Angeles,USA,1,1,0
18,Bradley.Butler@example.com,937-172-2269,RedCow,Yes,Montreal,Canada,0,1,0
19,Usman.Swanson@example.com,431-103-9132,Coca-Splash,No,London,United Kingdom,1,1,1
20,Christopher.Pollard@example.com,915-743-9764,GatorBoost,No,San Diego,USA,1,1,1
21,Neil.Haynes@example.com,421-219-5363,Coca-Splash,Yes,San Diego,USA,1,1,1
22,Owen.Michael@example.com,178-910-8863,Oreoz,No,Toronto,Canada,0,1,0
23,Katrina.Foster@example.com,497-544-5065,Coca-Splash,No,London,United Kingdom,1,1,0
24,Everly.Key@example.com,152-557-5017,GatorBoost,No,New York,USA,0,1,0
25,Prince.Sharp@example.com,886-278-8764,Popsi,No,Montreal,Canada,0,1,1
26,Zara.Washington@example.com,679-367-1926,Dovee,No,London,United Kingdom,0,1,1
27,Herman.Knowles@example.com,130-936-8674,Dovee,No,Los Angeles,USA,0,1,1
28,Janet.Hughes@example.com,194-769-6265,KittyKat,No,Los Angeles,USA,0,1,0
29,Cleo.Greer@example.com,138-806-4136,Popsi,No,Los Angeles,USA,1,1,0
30,David.Mcconnell@example.com,967-585-7262,KittyKat,No,San Francisco,USA,0,1,0
31,Rishi.Barron@example.com,331-128-4346,Oreoz,No,Montreal,Canada,1,1,1
32,Aidan.Mcmahon@example.com,896-647-2628,Popsi,No,New York,USA,1,1,1
33,Faizan.Hill@example.com,572-649-5353,RedCow,No,San Francisco,USA,1,0,0
34,Fraser.Hooper@example.com,228-636-9031,Oreoz,No,New York,USA,0,1,0
35,Nikhil.Peck@example.com,395-769-3300,RedCow,No,Chicago,USA,0,1,1
36,Mark.Friedman@example.com,111-862-3502,KittyKat,No,San Diego,USA,1,0,1
37,Elisabeth.Tran@example.com,363-441-2226,Popsi,No,London,United Kingdom,1,0,1
38,Ahmad.Castro@example.com,629-807-5687,Popsi,Yes,San Francisco,USA,1,0,0
39,Tony.Shepard@example.com,416-772-8288,Colgatex,No,Barcelona, Spain,0,1,0
40,Brenda.Deleon@example.com,997-981-2043,Flixnet,No,Paris, France,0,1,0
41,Astrid.Delgado@example.com,641-317-3741,Popsi,No,London,United Kingdom,1,1,1
42,Dhruv.Villarreal@example.com,931-559-3083,RedCow,No,London,United Kingdom,1,0,1
43,Tyler.Vasquez@example.com,899-668-7177,Colgatex,No,London,United Kingdom,0,1,0
44,Millie.Yates@example.com,673-424-3380,GatorBoost,No,Chicago,USA,1,1,0
45,Zack.Mcclain@example.com,586-280-9496,KittyKat,No,New York,USA,0,1,0
46,Chester.Bell@example.com,501-541-1518,Flixnet,No,New York,USA,0,1,0
47,Safaa.Lopez@example.com,863-714-5286,Colgatex,No,Chicago,USA,1,0,0
48,Kamal.Gates@example.com,622-660-1036,Oreoz,No,Chicago,USA,1,0,0
49,Tomasz.Baker@example.com,778-642-7614,Oreoz,No,Barcelona, Spain,1,0,1
50,Mark.Friedman@example.com,111-862-3502,Flixnet,No,San Diego,USA,1,0,1
51,Wade.Hancock@example.com,245-455-9119,Popsi,No,London,United Kingdom,1,1,1
52,Kian.Stephens@example.com,820-881-5658,Popsi,No,Chicago,USA,1,1,1
