Transaction ID,Store,telephone,Item,Price,Price Per Item,Quantity,Total Price,email,City,Country
1000,Trader Tales,233-159-4158,Krafty Cheddar,5.0,5.0,1,5.0,Ffion.Knight@example.com,San Diego,USA
1000,Trader Tales,233-159-4158,Popsi,4.0,4.0,1,4.0,Ffion.Knight@example.com,San Diego,USA
1000,Trader Tales,233-159-4158,Oreoz,8.0,4.0,2,8.0,Ffion.Knight@example.com,San Diego,USA
1001,PetPals Mart,725-427-2794,Colgatex,2.0,2.0,1,2.0,Alexandros.Green@example.com,San Diego,USA
1002,Trader Tales,659-190-9378,Colgatex,3.0,3.0,1,3.0,Leroy.Barrera@example.com,New York,USA
1002,Trader Tales,659-190-9378,Dovee,2.0,2.0,1,2.0,Leroy.Barrera@example.com,New York,USA
1002,Trader Tales,659-190-9378,Flixnet,11.0,11.0,1,11.0,Leroy.Barrera@example.com,New York,USA
1003,Urban Outfitters Loft,334-436-6254,Krafty Cheddar,8.0,4.0,2,8.0,Ismaeel.Roach@example.com,Los Angeles,USA
1003,Urban Outfitters Loft,334-436-6254,RedCow,3.0,3.0,1,3.0,Ismaeel.Roach@example.com,Los Angeles,USA
1003,Urban Outfitters Loft,334-436-6254,Dovee,2.0,1.0,2,2.0,Ismaeel.Roach@example.com,Los Angeles,USA
1004,PetPals Mart,615-102-4849,Popsi,3.0,3.0,1,3.0,Abu.Miranda@example.com,Los Angeles,USA
1004,PetPals Mart,615-102-4849,Flixnet,10.0,10.0,1,10.0,Abu.Miranda@example.com,Los Angeles,USA
1005,Urban Outfitters Loft,294-365-8364,Popsi,3.0,3.0,1,3.0,Taylor.Woods@example.com,Chicago,USA
1005,Urban Outfitters Loft,294-365-8364,KittyKat,4.0,2.0,2,4.0,Taylor.Woods@example.com,Chicago,USA
1006,BestChoice Buy,634-813-9351,Flixnet,11.0,11.0,1,11.0,Craig.Mcknight@example.com,Chicago,USA
1006,BestChoice Buy,634-813-9351,Colgatex,6.0,3.0,2,6.0,Craig.Mcknight@example.com,Chicago,USA
1007,SparkMart,273-616-5739,KittyKat,8.0,4.0,2,8.0,Ayesha.O'Reilly@example.com,San Diego,USA
1007,SparkMart,273-616-5739,RedCow,5.0,5.0,1,5.0,Ayesha.O'Reilly@example.com,San Diego,USA
1007,SparkMart,273-616-5739,Dovee,9.0,3.0,3,9.0,Ayesha.O'Reilly@example.com,San Diego,USA
1008,SparkMart,839-124-9420,Colgatex,4.0,4.0,1,4.0,Doris.Griffith@example.com,San Francisco,USA
1008,SparkMart,839-124-9420,RedCow,5.0,5.0,1,5.0,Doris.Griffith@example.com,San Francisco,USA
1008,SparkMart,839-124-9420,KittyKat,4.0,4.0,1,4.0,Doris.Griffith@example.com,San Francisco,USA
1009,Trader Tales,645-829-7495,Krafty Cheddar,5.0,5.0,1,5.0,Katy.Harrington@example.com,San Francisco,USA
1010,Trader Tales,444-295-8051,Flixnet,11.0,11.0,1,11.0,Marwa.Dennis@example.com,Chicago,USA
