sender_id,recipient_id,amount,date,Year,Month,Quarter,Sender City,Sender Country,Sender Email,Receiver City,Receiver Country,Receiver email
926,531,70.47,2022-01-07,2022,January,2022-Q1,San Francisco,USA,Ann.John@example.com,San Francisco,USA,Jake.Salazar@example.com
280,735,21.88,2022-01-10,2022,January,2022-Q1,San Francisco,USA,Zac.Wagner@example.com,Los Angeles,USA,Shane.Wheeler@example.com
571,737,44.68,2022-01-13,2022,January,2022-Q1,San Francisco,USA,Keelan.Thompson@example.com,San Francisco,USA,Kiara.Bell@example.com
958,945,39.94,2022-01-17,2022,January,2022-Q1,Los Angeles,USA,Luna.Fowler@example.com,Los Angeles,USA,Elisha.Owens@example.com
373,817,6.98,2022-01-17,2022,January,2022-Q1,Los Angeles,USA,Robbie.Paul@example.com,San Diego,USA,Renee.Mullen@example.com
965,571,7.81,2022-01-17,2022,January,2022-Q1,Los Angeles,USA,Renee.Arroyo@example.com,San Francisco,USA,Keelan.Thompson@example.com
678,400,1.35,2022-01-20,2022,January,2022-Q1,Los Angeles,USA,Mustafa.Mason@example.com,Los Angeles,USA,Joanna.Durham@example.com
960,973,35.81,2022-01-20,2022,January,2022-Q1,San Francisco,USA,Lewis.Mcmahon@example.com,San Diego,USA,Jean.Winters@example.com
144,177,67.75,2022-01-26,2022,January,2022-Q1,San Francisco,USA,Emelia.Page@example.com,San Diego,USA,Hassan.Kemp@example.com
435,870,85.26,2022-01-31,2022,January,2022-Q1,Los Angeles,USA,Jorge.Hebert@example.com,Los Angeles,USA,Stacey.Manning@example.com
899,98,78.96,2022-02-08,2022,February,2022-Q1,San Francisco,USA,Frankie.Jenkins@example.com,San Francisco,USA,Traci.Banks@example.com
570,84,1.0,2022-02-09,2022,February,2022-Q1,San Diego,USA,Vinnie.Schwartz@example.com,San Francisco,USA,Safia.Ayers@example.com
699,931,39.03,2022-02-10,2022,February,2022-Q1,Los Angeles,USA,Jonathan.Klein@example.com,San Diego,USA,Tori.Rowland@example.com
958,961,26.79,2022-02-11,2022,February,2022-Q1,Los Angeles,USA,Luna.Fowler@example.com,Los Angeles,USA,Tobias.Schultz@example.com
871,706,12.13,2022-02-13,2022,February,2022-Q1,San Diego,USA,Ronnie.Burch@example.com,Los Angeles,USA,Elisha.Garza@example.com
308,973,7.76,2022-02-14,2022,February,2022-Q1,Los Angeles,USA,Noah.Benton@example.com,San Diego,USA,Jean.Winters@example.com
686,882,14.93,2022-02-16,2022,February,2022-Q1,San Diego,USA,Mohamed.Miller@example.com,Los Angeles,USA,Josie.Holt@example.com
751,915,22.27,2022-02-17,2022,February,2022-Q1,San Diego,USA,Holly.Dillon@example.com,San Francisco,USA,Barry.Buck@example.com
919,538,23.74,2022-02-18,2022,February,2022-Q1,San Francisco,USA,Ayesha.Underwood@example.com,Los Angeles,USA,Tristan.Valdez@example.com
